id,device_id,time,ec,moisture,temperature,battery
7398,11,2025-02-10 19:56:57,231,18.39,21.70,-1
7495,11,2025-02-10 20:06:59,230,18.39,21.60,-1
7677,11,2025-02-10 20:17:00,230,18.39,21.60,-1
7685,11,2025-02-10 20:27:01,229,18.33,21.60,-1
7798,11,2025-02-10 20:37:03,229,18.33,21.50,-1
7899,11,2025-02-10 20:47:04,228,18.28,21.50,-1
8012,11,2025-02-10 20:57:05,229,18.28,21.40,-1
8119,11,2025-02-10 21:07:07,229,18.28,21.40,-1
8227,11,2025-02-10 21:17:08,228,18.28,21.40,-1
8347,11,2025-02-10 21:27:10,228,18.24,21.30,-1
8457,11,2025-02-10 21:37:11,227,18.24,21.20,-1
8468,11,2025-02-10 21:47:12,227,18.24,21.20,-1
8676,11,2025-02-10 21:57:14,228,18.18,21.20,-1
8787,11,2025-02-10 22:07:15,227,18.18,21.20,-1
8817,11,2025-02-10 22:17:16,227,18.18,21.20,-1
8992,11,2025-02-10 22:27:18,226,18.07,21.10,-1
9100,11,2025-02-10 22:37:19,226,18.07,21.10,-1
9208,11,2025-02-10 22:47:21,226,18.07,21.10,-1
9324,11,2025-02-10 22:57:22,226,18.07,21.00,-1
9366,11,2025-02-10 23:07:23,227,18.02,21.00,-1
9540,11,2025-02-10 23:17:25,226,18.02,21.00,-1
9602,11,2025-02-10 23:27:26,226,18.02,21.00,-1
9748,11,2025-02-10 23:37:27,225,18.02,20.90,-1
9852,11,2025-02-10 23:47:29,225,17.98,20.90,-1
9963,11,2025-02-10 23:57:30,225,18.02,20.90,-1
10081,11,2025-02-11 00:07:31,225,17.98,20.80,-1
10188,11,2025-02-11 00:17:33,224,17.98,20.80,-1
10294,11,2025-02-11 00:27:34,224,17.92,20.80,-1
10494,11,2025-02-11 00:47:37,224,17.92,20.80,-1
10617,11,2025-02-11 00:57:38,224,17.92,20.80,-1
10736,11,2025-02-11 01:07:40,224,17.92,20.70,-1
10846,11,2025-02-11 01:17:41,224,17.92,20.70,-1
10950,11,2025-02-11 01:27:42,224,17.86,20.60,-1
11063,11,2025-02-11 01:37:44,224,17.86,20.60,-1
11168,11,2025-02-11 01:47:45,223,17.81,20.60,-1
11268,11,2025-02-11 01:57:46,223,17.86,20.60,-1
11384,11,2025-02-11 02:07:48,223,17.81,20.60,-1
11496,11,2025-02-11 02:17:49,222,17.81,20.50,-1
11510,11,2025-02-11 02:27:51,223,17.81,20.50,-1
11718,11,2025-02-11 02:37:52,223,17.81,20.50,-1
11819,11,2025-02-11 02:47:53,223,17.77,20.40,-1
11924,11,2025-02-11 02:57:55,223,17.77,20.40,-1
11947,11,2025-02-11 03:07:56,222,17.77,20.30,-1
12138,11,2025-02-11 03:17:58,222,17.77,20.30,-1
12168,11,2025-02-11 03:27:59,223,17.77,20.20,-1
12330,11,2025-02-11 03:38:00,222,17.77,20.20,-1
12415,11,2025-02-11 03:48:02,222,17.66,20.20,-1
12518,11,2025-02-11 03:58:03,222,17.66,20.10,-1
12632,11,2025-02-11 04:08:04,222,17.66,20.10,-1
12742,11,2025-02-11 04:18:06,222,17.66,20.10,-1
12822,11,2025-02-11 04:28:07,222,17.66,20.10,-1
12850,11,2025-02-11 04:38:08,222,17.66,20.20,-1
13048,11,2025-02-11 04:48:10,221,17.66,20.30,-1
13162,11,2025-02-11 04:58:11,220,17.66,20.40,-1
13278,11,2025-02-11 05:08:13,220,17.66,20.60,-1
13380,11,2025-02-11 05:18:14,220,17.66,20.90,-1
13500,11,2025-02-11 05:28:15,219,17.66,21.10,-1
13581,11,2025-02-11 05:38:17,219,17.77,21.40,-1
13692,11,2025-02-11 05:48:18,218,17.77,21.80,-1
13801,11,2025-02-11 05:58:19,219,17.77,22.20,-1
13910,11,2025-02-11 06:08:21,218,17.77,22.60,-1
14018,11,2025-02-11 06:18:22,217,17.81,23.00,-1
14125,11,2025-02-11 06:28:24,217,17.77,23.40,-1
14232,11,2025-02-11 06:38:25,217,17.77,23.70,-1
14335,11,2025-02-11 06:48:26,216,17.77,24.10,-1
14387,11,2025-02-11 06:58:28,217,17.77,24.30,-1
14550,11,2025-02-11 07:08:29,217,17.77,24.60,-1
14660,11,2025-02-11 07:18:30,217,17.77,24.90,-1
14780,11,2025-02-11 07:28:32,216,17.66,25.30,-1
14873,11,2025-02-11 07:38:33,216,17.66,25.60,-1
14996,11,2025-02-11 07:48:34,216,17.66,25.90,-1
15056,11,2025-02-11 07:58:36,215,17.66,26.10,-1
15206,11,2025-02-11 08:08:37,253,20.12,26.90,-1
15317,11,2025-02-11 08:18:39,244,19.96,27.30,-1
15419,11,2025-02-11 08:28:40,241,19.73,27.20,-1
15521,11,2025-02-11 08:38:41,238,19.57,27.30,-1
15625,11,2025-02-11 08:48:43,236,19.51,27.40,-1
15679,11,2025-02-11 08:58:44,235,19.41,27.60,-1
15834,11,2025-02-11 09:08:45,233,19.24,27.80,-1
15938,11,2025-02-11 09:18:47,233,19.19,27.90,-1
16043,11,2025-02-11 09:28:48,232,19.09,28.10,-1
16136,11,2025-02-11 09:38:50,231,19.09,28.40,-1
16229,11,2025-02-11 09:48:51,230,19.04,28.60,-1
16350,11,2025-02-11 09:58:52,230,18.87,28.80,-1
16443,11,2025-02-11 10:08:54,228,18.87,28.90,-1
16507,11,2025-02-11 10:18:55,228,18.76,29.00,-1
16584,11,2025-02-11 10:28:56,228,18.70,29.10,-1
16719,11,2025-02-11 10:38:58,227,18.65,29.00,-1
16881,11,2025-02-11 10:48:59,227,18.60,29.10,-1
16981,11,2025-02-11 10:59:01,226,18.56,29.10,-1
17100,11,2025-02-11 11:09:02,225,18.45,29.00,-1
17198,11,2025-02-11 11:19:03,225,18.39,28.90,-1
17299,11,2025-02-11 11:29:05,224,18.33,28.80,-1
17410,11,2025-02-11 11:39:06,224,18.28,28.90,-1
17521,11,2025-02-11 11:49:07,223,18.24,28.80,-1
17571,11,2025-02-11 11:59:09,223,18.18,28.60,-1
17664,11,2025-02-11 12:09:10,223,18.07,28.40,-1
17848,11,2025-02-11 12:19:11,222,18.07,28.20,-1
17893,11,2025-02-11 12:29:13,223,17.98,27.90,-1
18054,11,2025-02-11 12:39:14,221,17.98,27.70,-1
18169,11,2025-02-11 12:49:16,222,17.92,27.40,-1
18363,11,2025-02-11 12:59:17,221,17.86,27.20,-1
18458,11,2025-02-11 13:09:18,221,17.81,27.00,-1
18479,11,2025-02-11 13:19:20,221,17.77,26.70,-1
18672,11,2025-02-11 13:29:21,220,17.77,26.40,-1
18781,11,2025-02-11 13:39:22,219,17.66,26.10,-1
18873,11,2025-02-11 13:49:24,219,17.60,25.90,-1
18986,11,2025-02-11 13:59:25,219,17.60,25.60,-1
19074,11,2025-02-11 14:09:27,219,17.56,25.40,-1
19175,11,2025-02-11 14:19:28,219,17.50,25.10,-1
19287,11,2025-02-11 14:29:29,219,17.50,24.90,-1
19403,11,2025-02-11 14:39:31,219,17.45,24.70,-1
19507,11,2025-02-11 14:49:32,219,17.45,24.50,-1
19615,11,2025-02-11 14:59:33,217,17.41,24.30,-1
19726,11,2025-02-11 15:09:35,259,21.27,25.90,-1
19818,11,2025-02-11 15:19:36,251,20.41,25.00,-1
19928,11,2025-02-11 15:29:38,247,20.07,24.40,-1
20033,11,2025-02-11 15:39:39,245,19.91,24.10,-1
20112,11,2025-02-11 15:49:40,243,19.73,23.80,-1
20175,11,2025-02-11 15:59:42,241,19.62,23.60,-1
20373,11,2025-02-11 16:09:43,240,19.57,23.50,-1
20455,11,2025-02-11 16:19:44,238,19.45,23.30,-1
20584,11,2025-02-11 16:29:46,237,19.41,23.20,-1
20598,11,2025-02-11 16:39:47,236,19.29,23.10,-1
20792,11,2025-02-11 16:49:49,236,19.24,23.00,-1
20906,11,2025-02-11 16:59:50,235,19.24,23.00,-1
21001,11,2025-02-11 17:09:51,234,19.12,22.90,-1
21025,11,2025-02-11 17:19:53,233,19.09,22.80,-1
21222,11,2025-02-11 17:29:54,233,19.04,22.80,-1
21330,11,2025-02-11 17:39:55,232,18.98,22.70,-1
21433,11,2025-02-11 17:49:57,231,18.98,22.60,-1
21484,11,2025-02-11 17:59:58,231,18.87,22.60,-1
21660,11,2025-02-11 18:09:59,230,18.87,22.60,-1
21761,11,2025-02-11 18:20:01,230,18.82,22.50,-1
21878,11,2025-02-11 18:30:02,230,18.76,22.50,-1
21988,11,2025-02-11 18:40:04,229,18.76,22.50,-1
22066,11,2025-02-11 18:50:05,229,18.70,22.40,-1
22210,11,2025-02-11 19:00:06,229,18.70,22.40,-1
22316,11,2025-02-11 19:10:08,229,18.65,22.30,-1
22330,11,2025-02-11 19:20:09,228,18.60,22.20,-1
22525,11,2025-02-11 19:30:10,227,18.60,22.20,-1
22640,11,2025-02-11 19:40:12,227,18.60,22.20,-1
22745,11,2025-02-11 19:50:13,227,18.56,22.20,-1
22861,11,2025-02-11 20:00:15,226,18.56,22.20,-1
22936,11,2025-02-11 20:10:16,226,18.56,22.10,-1
23041,11,2025-02-11 20:20:17,226,18.45,22.10,-1
23150,11,2025-02-11 20:30:19,226,18.45,22.00,-1
23224,11,2025-02-11 20:40:20,226,18.39,22.00,-1
23376,11,2025-02-11 20:50:21,225,18.39,21.90,-1
23456,11,2025-02-11 21:00:23,224,18.39,21.80,-1
23596,11,2025-02-11 21:10:24,225,18.33,21.80,-1
23702,11,2025-02-11 21:20:26,224,18.33,21.70,-1
23812,11,2025-02-11 21:30:27,224,18.33,21.70,-1
23927,11,2025-02-11 21:40:28,224,18.28,21.70,-1
24007,11,2025-02-11 21:50:30,223,18.28,21.70,-1
24078,11,2025-02-11 22:00:31,223,18.28,21.60,-1
24149,11,2025-02-11 22:10:32,224,18.24,21.50,-1
24341,11,2025-02-11 22:20:34,223,18.24,21.50,-1
24456,11,2025-02-11 22:30:35,223,18.24,21.40,-1
24567,11,2025-02-11 22:40:37,222,18.18,21.40,-1
24657,11,2025-02-11 22:50:38,222,18.18,21.50,-1
24757,11,2025-02-11 23:00:39,222,18.18,21.50,-1
24821,11,2025-02-11 23:10:41,222,18.18,21.50,-1
24960,11,2025-02-11 23:20:42,221,18.18,21.60,-1
25002,11,2025-02-11 23:30:43,221,18.18,21.60,-1
25211,11,2025-02-11 23:40:45,221,18.07,21.60,-1
25222,11,2025-02-11 23:50:46,221,18.07,21.60,-1
25422,11,2025-02-12 00:00:47,221,18.07,21.60,-1
25462,11,2025-02-12 00:10:49,221,18.07,21.70,-1
25633,11,2025-02-12 00:20:50,221,18.02,21.70,-1
25742,11,2025-02-12 00:30:52,221,18.02,21.70,-1
25858,11,2025-02-12 00:40:53,220,18.02,21.80,-1
26050,11,2025-02-12 00:50:54,221,18.02,21.80,-1
26053,11,2025-02-12 01:00:56,220,17.98,21.70,-1
26167,11,2025-02-12 01:10:57,220,17.98,21.70,-1
26266,11,2025-02-12 01:20:58,220,17.98,21.80,-1
26386,11,2025-02-12 01:31:00,220,17.98,21.80,-1
26480,11,2025-02-12 01:41:01,220,17.92,21.70,-1
26606,11,2025-02-12 01:51:03,220,17.98,21.80,-1
26712,11,2025-02-12 02:01:04,219,17.92,21.80,-1
26808,11,2025-02-12 02:11:05,219,17.92,21.80,-1
26837,11,2025-02-12 02:21:07,219,17.92,21.80,-1
27032,11,2025-02-12 02:31:08,219,17.86,21.80,-1
27157,11,2025-02-12 02:41:09,219,17.86,21.80,-1
27257,11,2025-02-12 02:51:11,219,17.86,21.70,-1
27374,11,2025-02-12 03:01:12,219,17.86,21.70,-1
27477,11,2025-02-12 03:11:14,219,17.86,21.60,-1
27586,11,2025-02-12 03:21:15,219,17.86,21.60,-1
27670,11,2025-02-12 03:31:16,218,17.81,21.60,-1
27780,11,2025-02-12 03:41:18,218,17.81,21.50,-1
27875,11,2025-02-12 03:51:19,219,17.81,21.50,-1
28002,11,2025-02-12 04:01:20,218,17.77,21.50,-1
28073,11,2025-02-12 04:11:22,218,17.81,21.40,-1
28184,11,2025-02-12 04:21:23,218,17.77,21.40,-1
28281,11,2025-02-12 04:31:25,218,17.77,21.50,-1
28359,11,2025-02-12 04:41:26,217,17.77,21.60,-1
28515,11,2025-02-12 04:51:27,217,17.77,21.70,-1
28614,11,2025-02-12 05:01:29,218,17.77,21.70,-1
28731,11,2025-02-12 05:11:30,217,17.77,21.70,-1
28848,11,2025-02-12 05:21:31,217,17.77,21.80,-1
28953,11,2025-02-12 05:31:33,216,17.77,22.00,-1
29069,11,2025-02-12 05:41:34,215,17.77,22.40,-1
29272,11,2025-02-12 05:51:35,215,17.81,22.70,-1
29283,11,2025-02-12 06:01:37,215,17.77,23.00,-1
29542,11,2025-02-12 06:11:38,216,17.66,22.80,-1
29820,11,2025-02-12 06:21:40,215,17.77,23.00,-1
30078,11,2025-02-12 06:31:41,214,17.77,23.40,-1
30319,11,2025-02-12 06:41:42,213,17.77,23.80,-1
30583,11,2025-02-12 06:51:44,214,17.77,24.20,-1
30859,11,2025-02-12 07:01:45,213,17.77,24.50,-1
31120,11,2025-02-12 07:11:46,213,17.77,24.70,-1
31387,11,2025-02-12 07:21:48,214,17.66,24.60,-1
31664,11,2025-02-12 07:31:49,213,17.60,24.60,-1
31853,11,2025-02-12 07:41:51,213,17.60,24.50,-1
32287,11,2025-02-12 07:51:52,213,17.60,24.80,-1
32423,11,2025-02-12 08:01:53,221,18.56,25.30,-1
32670,11,2025-02-12 08:11:55,249,20.98,27.20,-1
32921,11,2025-02-12 08:21:56,241,20.45,26.70,-1
33202,11,2025-02-12 08:31:57,238,20.23,26.50,-1
33454,11,2025-02-12 08:41:59,236,20.02,26.40,-1
33701,11,2025-02-12 08:52:00,234,19.91,26.40,-1
33866,11,2025-02-12 09:02:02,233,19.73,26.60,-1
34321,11,2025-02-12 09:12:03,231,19.68,26.80,-1
34533,11,2025-02-12 09:22:04,229,19.62,27.10,-1
34632,11,2025-02-12 09:32:06,229,19.51,27.40,-1
34900,11,2025-02-12 09:42:07,229,19.41,27.60,-1
35262,11,2025-02-12 09:52:08,227,19.29,27.50,-1
35403,11,2025-02-12 10:02:10,227,19.24,27.70,-1
35663,11,2025-02-12 10:12:11,226,19.19,27.90,-1
35906,11,2025-02-12 10:22:12,225,19.09,27.90,-1
36171,11,2025-02-12 10:32:14,225,19.04,27.90,-1
36396,11,2025-02-12 10:42:15,224,18.98,27.90,-1
36625,11,2025-02-12 10:52:17,224,18.87,27.70,-1
36983,11,2025-02-12 11:02:18,223,18.82,27.70,-1
37201,11,2025-02-12 11:12:19,223,18.76,27.60,-1
37422,11,2025-02-12 11:22:21,223,18.70,27.60,-1
37672,11,2025-02-12 11:32:22,222,18.60,27.40,-1
37929,11,2025-02-12 11:42:23,222,18.56,26.90,-1
38167,11,2025-02-12 11:52:25,222,18.45,26.70,-1
38497,11,2025-02-12 12:02:26,221,18.45,26.40,-1
38708,11,2025-02-12 12:12:28,220,18.33,26.20,-1
39009,11,2025-02-12 12:22:29,220,18.33,25.90,-1
39350,11,2025-02-12 12:32:30,220,18.28,25.60,-1
39483,11,2025-02-12 12:42:32,220,18.24,25.40,-1
39723,11,2025-02-12 12:52:33,219,18.24,25.30,-1
39957,11,2025-02-12 13:02:34,219,18.24,25.10,-1
40184,11,2025-02-12 13:12:36,218,18.18,25.00,-1
40436,11,2025-02-12 13:22:37,218,18.07,25.00,-1
40653,11,2025-02-12 13:32:39,218,18.07,24.70,-1
40878,11,2025-02-12 13:42:40,217,18.02,24.50,-1
41147,11,2025-02-12 13:52:41,217,17.98,24.30,-1
41374,11,2025-02-12 14:02:43,217,17.92,24.10,-1
41623,11,2025-02-12 14:12:44,217,17.92,23.90,-1
41762,11,2025-02-12 14:22:45,217,17.92,23.80,-1
42129,11,2025-02-12 14:32:47,216,17.86,23.60,-1
42400,11,2025-02-12 14:42:48,216,17.86,23.40,-1
42673,11,2025-02-12 14:52:50,216,17.81,23.30,-1
42933,11,2025-02-12 15:02:51,232,19.62,23.50,-1
43290,11,2025-02-12 15:12:52,249,21.05,25.10,-1
43408,11,2025-02-12 15:22:54,244,20.45,24.10,-1
43647,11,2025-02-12 15:32:55,241,20.23,23.60,-1
43921,11,2025-02-12 15:42:56,239,20.07,23.30,-1
44192,11,2025-02-12 15:52:58,237,19.96,23.20,-1
44362,11,2025-02-12 16:02:59,235,19.86,23.10,-1
44730,11,2025-02-12 16:13:00,234,19.68,23.00,-1
45001,11,2025-02-12 16:23:02,233,19.62,22.90,-1
45246,11,2025-02-12 16:33:03,233,19.51,22.70,-1
45409,11,2025-02-12 16:43:05,231,19.45,22.60,-1
45803,11,2025-02-12 16:53:06,231,19.45,22.50,-1
46071,11,2025-02-12 17:03:07,230,19.41,22.50,-1
46344,11,2025-02-12 17:13:09,229,19.24,22.40,-1
46600,11,2025-02-12 17:23:10,228,19.19,22.30,-1
46842,11,2025-02-12 17:33:11,229,19.19,22.30,-1
47129,11,2025-02-12 17:43:13,228,19.12,22.20,-1
47348,11,2025-02-12 17:53:14,227,19.09,22.20,-1
47704,11,2025-02-12 18:03:16,226,19.09,22.10,-1
47729,11,2025-02-12 18:13:17,225,19.04,22.10,-1
48123,11,2025-02-12 18:23:18,226,18.98,22.10,-1
48375,11,2025-02-12 18:33:20,226,18.98,22.10,-1
48586,11,2025-02-12 18:43:21,225,18.87,22.00,-1
48950,11,2025-02-12 18:53:22,225,18.82,22.10,-1
49014,11,2025-02-12 19:03:24,224,18.82,22.10,-1
49332,11,2025-02-12 19:13:25,223,18.82,22.10,-1
49601,11,2025-02-12 19:23:26,223,18.76,22.10,-1
49722,11,2025-02-12 19:33:28,223,18.70,22.10,-1
49963,11,2025-02-12 19:43:29,223,18.70,22.10,-1
50332,11,2025-02-12 19:53:31,222,18.70,22.20,-1
50603,11,2025-02-12 20:03:32,222,18.65,22.10,-1
50876,11,2025-02-12 20:13:33,222,18.60,22.20,-1
51118,11,2025-02-12 20:23:35,222,18.60,22.10,-1
51376,11,2025-02-12 20:33:36,221,18.60,22.20,-1
51655,11,2025-02-12 20:43:37,221,18.56,22.10,-1
51982,11,2025-02-12 20:53:39,221,18.56,22.10,-1
52222,11,2025-02-12 21:03:40,221,18.56,22.10,-1
52374,11,2025-02-12 21:13:42,221,18.45,22.10,-1
52616,11,2025-02-12 21:23:43,220,18.45,22.10,-1
52741,11,2025-02-12 21:33:44,220,18.45,22.10,-1
53048,11,2025-02-12 21:43:46,219,18.45,22.10,-1
53359,11,2025-02-12 21:53:47,219,18.39,22.00,-1
53631,11,2025-02-12 22:03:48,219,18.39,22.10,-1
53865,11,2025-02-12 22:13:50,219,18.33,22.00,-1
54172,11,2025-02-12 22:23:51,220,18.33,22.00,-1
54533,11,2025-02-12 22:33:53,220,18.33,22.00,-1
54662,11,2025-02-12 22:43:54,219,18.33,21.90,-1
54939,11,2025-02-12 22:53:55,219,18.28,21.90,-1
55195,11,2025-02-12 23:03:57,218,18.28,21.90,-1
55464,11,2025-02-12 23:13:58,218,18.28,21.90,-1
55647,11,2025-02-12 23:23:59,218,18.28,21.90,-1
56101,11,2025-02-12 23:34:01,218,18.28,21.90,-1
56223,11,2025-02-12 23:44:02,218,18.24,21.90,-1
56488,11,2025-02-12 23:54:04,218,18.18,21.80,-1
56708,11,2025-02-13 00:04:05,218,18.18,21.80,-1
57013,11,2025-02-13 00:14:06,217,18.18,21.80,-1
57272,11,2025-02-13 00:24:08,217,18.18,21.80,-1
57517,11,2025-02-13 00:34:09,217,18.18,21.80,-1
57747,11,2025-02-13 00:44:10,217,18.18,21.80,-1
57947,11,2025-02-13 00:54:12,217,18.07,21.80,-1
58190,11,2025-02-13 01:04:13,216,18.07,21.80,-1
58448,11,2025-02-13 01:14:14,216,18.07,21.80,-1
58730,11,2025-02-13 01:24:16,216,18.07,21.80,-1
58942,11,2025-02-13 01:34:17,216,18.07,21.80,-1
59225,11,2025-02-13 01:44:19,216,18.02,21.80,-1
59481,11,2025-02-13 01:54:20,216,18.02,21.80,-1
59744,11,2025-02-13 02:04:21,216,18.02,21.80,-1
60075,11,2025-02-13 02:14:23,216,18.02,21.70,-1
60376,11,2025-02-13 02:24:24,216,17.98,21.70,-1
60448,11,2025-02-13 02:34:25,216,17.98,21.60,-1
60741,11,2025-02-13 02:44:27,215,17.98,21.60,-1
61003,11,2025-02-13 02:54:28,215,17.98,21.50,-1
61257,11,2025-02-13 03:04:30,215,17.98,21.50,-1
61468,11,2025-02-13 03:14:31,215,17.92,21.50,-1
61696,11,2025-02-13 03:24:32,215,17.92,21.50,-1
61961,11,2025-02-13 03:34:34,214,17.92,21.50,-1
62224,11,2025-02-13 03:44:35,215,17.92,21.50,-1
62495,11,2025-02-13 03:54:36,215,17.86,21.40,-1
62740,11,2025-02-13 04:04:38,215,17.86,21.40,-1
62980,11,2025-02-13 04:14:39,215,17.86,21.50,-1
63258,11,2025-02-13 04:24:40,214,17.86,21.50,-1
63527,11,2025-02-13 04:34:42,214,17.86,21.50,-1
63768,11,2025-02-13 04:44:43,214,17.86,21.60,-1
64014,11,2025-02-13 04:54:45,214,17.86,21.70,-1
64180,11,2025-02-13 05:04:46,213,17.86,21.80,-1
64604,11,2025-02-13 05:14:47,214,17.86,21.90,-1
64834,11,2025-02-13 05:24:49,213,17.86,22.10,-1
64907,11,2025-02-13 05:34:50,213,17.86,22.20,-1
65251,11,2025-02-13 05:44:52,213,17.86,22.40,-1
65441,11,2025-02-13 05:54:53,213,17.86,22.60,-1
65706,11,2025-02-13 06:04:54,212,17.86,22.80,-1
65976,11,2025-02-13 06:14:56,212,17.81,23.00,-1
66239,11,2025-02-13 06:24:57,211,17.86,23.40,-1
66621,11,2025-02-13 06:34:58,212,17.86,23.50,-1
66669,11,2025-02-13 06:45:00,210,17.92,24.10,-1
67016,11,2025-02-13 06:55:01,211,17.86,24.20,-1
67312,11,2025-02-13 07:05:02,211,17.81,24.10,-1
67553,11,2025-02-13 07:15:04,211,17.81,24.10,-1
67824,11,2025-02-13 07:25:05,211,17.81,24.40,-1
68070,11,2025-02-13 07:35:07,211,17.81,24.60,-1
68226,11,2025-02-13 07:45:08,210,17.81,24.80,-1
68599,11,2025-02-13 07:55:09,210,17.81,25.00,-1
68756,11,2025-02-13 08:05:11,239,20.41,25.90,-1
69061,11,2025-02-13 08:15:12,243,20.87,26.60,-1
69469,11,2025-02-13 08:25:13,239,20.45,25.90,-1
69504,11,2025-02-13 08:35:15,236,20.23,25.70,-1
69840,11,2025-02-13 08:45:16,234,20.07,25.90,-1
70079,11,2025-02-13 08:55:17,232,20.02,26.10,-1
70436,11,2025-02-13 09:05:19,231,19.86,25.80,-1
70582,11,2025-02-13 09:15:20,231,19.68,25.30,-1
70964,11,2025-02-13 09:25:22,231,19.57,24.90,-1
71289,11,2025-02-13 09:35:23,230,19.51,24.50,-1
71475,11,2025-02-13 09:45:24,229,19.45,24.30,-1
71721,11,2025-02-13 09:55:26,228,19.41,24.10,-1
72082,11,2025-02-13 10:05:27,227,19.24,24.00,-1
72188,11,2025-02-13 10:15:28,226,19.24,24.00,-1
